element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
392.0,32,Harvey Barnes,59.0,Newcastle,MID,3.4481192,4.59864,5.327077,5.24208,3.6130557,2.058894,5.0,3.0,2.0,3.0,2.0,2.0
393.0,32,Sven Botman,44.0,Newcastle,DEF,0.09352069,0.15982822,0.16626826,0.23941922,0.20366527,0.2752589,0.0,1.0,1.0,1.0,2.0,6.0
394.0,32,Bruno Guimarães Rodriguez Moura,62.0,Newcastle,MID,3.155229,3.7916927,5.1221533,3.659208,3.3518364,3.6724443,1.0,3.0,2.0,7.0,2.0,2.0
395.0,32,Dan Burn,45.0,Newcastle,DEF,2.3278863,2.8344646,2.9300134,4.0959105,2.7167647,2.8283064,-2.0,13.0,2.0,11.0,1.0,2.0
396.0,32,Martin Dúbravka,41.0,Newcastle,GK,0.20721748,0.41188103,0.4338966,0.6256734,0.67900014,0.9114146,0.0,0.0,0.0,0.0,0.0,0.0
397.0,32,Ryan Fraser,48.0,Southampton,MID,0.08306222,0.21889284,0.24011984,0.3040192,0.32137063,0.3970525,0.0,0.0,0.0,0.0,0.0,0.0
398.0,32,Anthony Gordon,74.0,Newcastle,MID,2.0222645,2.5479867,2.5254216,2.5747902,2.6547368,2.8328912,1.0,1.0,1.0,3.0,2.0,1.0
399.0,32,Lewis Hall,48.0,Newcastle,DEF,0.7237475,0.87642103,1.0579797,1.2279274,1.2082075,1.2917013,0.0,0.0,0.0,0.0,0.0,0.0
400.0,32,Isaac Hayden,44.0,Newcastle,MID,0.02735866,0.06831388,0.0383011,0.02266668,0.0,0.0036520145,0.0,0.0,0.0,0.0,0.0,0.0
401.0,32,Alexander Isak,95.0,Newcastle,FWD,3.4323602,5.7528243,3.9695685,3.9636145,3.0642135,2.3162904,2.0,6.0,9.0,2.0,0.0,2.0
402.0,32,Jacob Murphy,52.0,Newcastle,MID,3.2351449,3.9319563,3.1190472,2.7610157,2.3364522,0.99157435,2.0,6.0,1.0,5.0,2.0,2.0
403.0,32,Joelinton Cássio Apolinário de Lira,60.0,Newcastle,MID,2.5575552,3.4432065,3.7175796,3.3089583,3.023282,2.7872236,1.0,0.0,0.0,0.0,0.0,0.0
404.0,32,Lloyd Kelly,42.0,Newcastle,DEF,0.10662356,0.22046544,0.20430414,0.18394426,0.19946034,0.359849,0.0,0.0,0.0,0.0,0.0,0.0
405.0,32,Emil Krafth,43.0,Newcastle,DEF,1.0526137,1.0750016,1.1227605,0.89089537,0.9649386,1.0946832,1.0,0.0,1.0,0.0,0.0,0.0
406.0,32,Garang Kuol,44.0,Newcastle,MID,0.039010867,0.1048797,0.08759846,0.0684203,0.042218998,0.16404931,0.0,0.0,0.0,0.0,0.0,0.0
407.0,32,Jamaal Lascelles,45.0,Newcastle,DEF,0.02735866,0.07046824,0.0439416,0.031369094,0.014142876,0.0708618,0.0,0.0,0.0,0.0,0.0,0.0
408.0,32,Jamal Lewis,40.0,Newcastle,DEF,0.013600091,0.063900195,0.024040652,0.03001113,0.0,0.006570109,0.0,0.0,0.0,0.0,0.0,0.0
409.0,32,Tino Livramento,46.0,Newcastle,DEF,2.3280368,3.0049264,2.6817365,3.9628162,2.5303922,2.491306,0.0,6.0,2.0,7.0,2.0,2.0
410.0,32,Sean Longstaff,44.0,Newcastle,MID,1.2289315,1.2263783,1.3039105,1.329306,1.1431732,1.2959434,0.0,0.0,0.0,1.0,0.0,0.0
411.0,32,Lewis Miley,50.0,Newcastle,MID,0.6499342,0.9165619,0.8435968,0.78535223,0.8548009,0.9605551,0.0,1.0,0.0,1.0,1.0,0.0
412.0,32,Odysseas Vlachodimos,42.0,Newcastle,GK,0.03701904,0.10092753,0.08759846,0.11242438,0.0378658,0.082365416,0.0,0.0,0.0,0.0,0.0,0.0
413.0,32,Nick Pope,49.0,Newcastle,GK,3.0223925,3.228718,3.1033432,3.5373673,2.9025247,3.2283356,2.0,6.0,2.0,7.0,3.0,3.0
414.0,32,John Ruddy,39.0,Newcastle,GK,0.03911655,0.106377326,0.06476891,0.08938716,0.05079497,0.10367846,0.0,0.0,0.0,0.0,0.0,0.0
415.0,32,Fabian Schär,55.0,Newcastle,DEF,2.2547977,3.440269,3.7136796,3.257466,2.9746118,2.7351165,5.0,6.0,6.0,5.0,2.0,1.0
416.0,32,Matt Targett,39.0,Newcastle,DEF,0.06413316,0.15296756,0.080298916,0.19097744,0.2421229,0.2651209,1.0,0.0,0.0,0.0,0.0,0.0
417.0,32,Sandro Tonali,55.0,Newcastle,MID,2.5863059,3.6925435,3.4731522,3.2950146,2.6522846,2.6768892,2.0,3.0,2.0,11.0,2.0,2.0
418.0,32,Kieran Trippier,56.0,Newcastle,DEF,2.3422532,3.2122672,3.2607203,3.6415658,2.3089929,1.7850378,0.0,15.0,2.0,0.0,0.0,1.0
419.0,32,Joe White,45.0,Newcastle,MID,0.03934919,0.082718834,0.0383011,0.0,0.020431802,0.053930044,0.0,0.0,0.0,0.0,0.0,0.0
420.0,32,Joe Willock,47.0,Newcastle,MID,1.2685438,1.4722599,1.3542727,1.4562294,1.248047,1.5750865,1.0,3.0,1.0,0.0,0.0,1.0
421.0,32,Callum Wilson,69.0,Newcastle,FWD,1.3260131,1.5455172,1.6064643,1.2786243,1.1990157,1.2143717,1.0,1.0,1.0,1.0,2.0,1.0
422.0,32,Ola Aina,52.0,Nott'm Forest,DEF,0.95922333,1.4307939,2.178151,2.0505624,1.5559305,1.8942702,0.0,1.0,1.0,0.0,2.0,1.0
423.0,32,Elliot Anderson,50.0,Nott'm Forest,MID,2.942823,3.1924539,2.7148094,2.5787404,2.3272471,2.2907338,10.0,1.0,2.0,1.0,2.0,1.0
424.0,32,Taiwo Awoniyi,55.0,Nott'm Forest,FWD,1.0040151,1.1779408,1.7929887,1.3368639,1.0792468,0.8935927,1.0,1.0,0.0,1.0,0.0,0.0
425.0,32,Willy Boly,42.0,Nott'm Forest,DEF,0.29139528,0.4678639,0.4203171,0.51027143,0.39303443,0.46243513,0.0,0.0,0.0,0.0,0.0,0.0
426.0,32,Josh Bowler,45.0,Nott'm Forest,MID,0.041882977,0.06556462,0.043206576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,32,Carlos Miguel dos Santos Pereira,41.0,Nott'm Forest,GK,0.057132162,0.10270705,0.09942555,0.053343233,0.019807752,0.052496452,0.0,0.0,0.0,0.0,0.0,0.0
428.0,32,Eric da Silva Moreira,43.0,Nott'm Forest,MID,0.11218136,0.17459841,0.12874825,0.14954187,0.1731658,0.17761122,0.0,0.0,0.0,0.0,0.0,0.0
429.0,32,Danilo dos Santos de Oliveira,47.0,Nott'm Forest,MID,0.38183275,0.5210359,0.5028576,0.5427716,0.49509797,0.48371485,1.0,0.0,0.0,0.0,1.0,0.0
430.0,32,Emmanuel Dennis,49.0,Nott'm Forest,FWD,0.06320706,0.08356318,0.06997994,0.034596674,0.008827437,0.017950693,0.0,0.0,0.0,0.0,0.0,0.0
431.0,32,Nicolás Domínguez,48.0,Nott'm Forest,MID,2.3544037,2.352014,2.0465062,2.0939293,1.9288726,2.0242531,4.0,1.0,1.0,2.0,2.0,2.0
432.0,32,Anthony Elanga,55.0,Nott'm Forest,MID,3.1707683,3.2222593,3.2417972,2.9342763,3.3203554,3.3357913,4.0,2.0,2.0,7.0,5.0,2.0
433.0,32,Morgan Gibbs-White,65.0,Nott'm Forest,MID,3.6323376,3.1597488,2.9192371,3.3773394,3.783092,3.4275386,1.0,1.0,1.0,13.0,11.0,2.0
434.0,32,Callum Hudson-Odoi,52.0,Nott'm Forest,MID,3.497702,3.5038016,2.830548,3.1537826,2.9655185,2.5265994,1.0,1.0,0.0,0.0,1.0,1.0
435.0,32,Alex Mighten,45.0,Nott'm Forest,MID,0.041882977,0.06556462,0.043206576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,32,Murillo Santiago Costa dos Santos,47.0,Nott'm Forest,DEF,3.405452,3.1710234,2.739377,2.8730369,2.6733031,2.6765878,2.0,1.0,10.0,0.0,1.0,2.0
437.0,32,Neco Williams,45.0,Nott'm Forest,DEF,3.5349061,3.2525077,3.011255,2.9486496,2.5765789,3.0799494,2.0,0.0,5.0,1.0,4.0,2.0
438.0,32,Omar Richards,45.0,Nott'm Forest,DEF,0.041882977,0.06556462,0.043206576,0.020501683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,32,Lewis O'Brien,50.0,Nott'm Forest,MID,0.06320706,0.08551441,0.06997994,0.04225221,0.0072443816,0.020653388,0.0,0.0,0.0,0.0,0.0,0.0
440.0,32,Andrew Omobamidele,42.0,Nott'm Forest,DEF,0.03989115,0.06483503,0.043206576,0.009230507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,32,Jonathan Panzo,40.0,Nott'm Forest,DEF,0.028124407,0.061150935,0.02894613,0.0052246465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,32,Ibrahim Sangaré,43.0,Nott'm Forest,MID,0.54612625,0.5871037,0.479729,0.7485785,0.6312025,0.63007164,0.0,1.0,1.0,2.0,3.0,1.0
443.0,32,Matz Sels,51.0,Nott'm Forest,GK,3.2637281,3.4774952,4.3981977,3.0629861,2.7988799,3.0217836,2.0,1.0,1.0,2.0,3.0,2.0
444.0,32,Harry Toffolo,42.0,Nott'm Forest,DEF,0.0959852,0.15804161,0.20147564,0.1837347,0.19887803,0.22176507,1.0,0.0,0.0,0.0,0.0,0.0
445.0,32,Matt Turner,39.0,Crystal Palace,GK,0.06965616,0.0864148,0.066320404,0.1902021,0.1786223,0.31329772,0.0,0.0,0.0,0.0,0.0,
446.0,32,Hwang Ui-jo,45.0,Nott'm Forest,FWD,0.04741886,0.06434433,0.043206576,0.0018609028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,32,Chris Wood,70.0,Nott'm Forest,FWD,2.7516148,4.2015514,3.8982742,3.3235228,3.6003802,3.0976636,8.0,2.0,2.0,8.0,2.0,2.0
448.0,32,Joe Worrall,45.0,Nott'm Forest,DEF,0.041882977,0.06556462,0.043206576,0.012846148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,32,Ryan Yates,48.0,Nott'm Forest,MID,1.9106183,1.9609498,2.2849016,2.3325944,1.8440331,1.7966036,0.0,2.0,0.0,1.0,1.0,1.0
450.0,32,Carlos Alcaraz Durán,48.0,Everton,MID,1.8874542,1.708613,1.4437963,1.9764266,1.8021568,1.586535,1.0,1.0,4.0,5.0,1.0,10.0
451.0,32,Samuel Amo-Ameyaw,44.0,Southampton,MID,0.02496606,0.10312061,0.041895915,0.083665416,0.20898294,0.16714251,0.0,0.0,0.0,0.0,0.0,0.0
452.0,32,Joe Aribo,49.0,Southampton,MID,0.95315486,1.347609,1.3206265,1.5428461,1.4189119,1.4969966,0.0,0.0,0.0,1.0,1.0,0.0
453.0,32,Adam Armstrong,51.0,Southampton,FWD,0.30101117,0.48359814,0.434849,0.5597641,0.7473065,0.52725697,0.0,0.0,0.0,0.0,0.0,0.0
454.0,32,Gavin Bazunu,43.0,Southampton,GK,0.0,0.05646959,0.02636591,0.023468409,0.027644577,0.033586178,0.0,0.0,0.0,0.0,0.0,0.0
455.0,32,Jan Bednarek,40.0,Southampton,DEF,1.579361,1.5299414,1.3323644,1.1924942,1.6849568,2.6427252,2.0,1.0,1.0,7.0,0.0,0.0
456.0,32,Armel Bella-Kotchap,39.0,Southampton,DEF,0.17750826,0.41247943,0.43791485,0.49040815,0.55854774,0.570292,0.0,0.0,0.0,0.0,0.0,0.0
457.0,32,James Bree,39.0,Southampton,DEF,0.16864055,0.36379042,0.37809747,0.43017057,0.65754896,0.825889,0.0,1.0,0.0,6.0,1.0,0.0
458.0,32,Shea Charles,45.0,Southampton,MID,0.0,0.05646959,0.02636591,0.0,0.024101134,0.013964398,0.0,0.0,0.0,0.0,0.0,0.0
459.0,32,Samuel Edozie,49.0,Southampton,MID,0.045086432,0.15931383,0.104501925,0.16559418,0.21325462,0.2103324,0.0,0.0,0.0,0.0,0.0,0.0
460.0,32,Ronnie Edwards,39.0,Southampton,DEF,0.0,0.088581316,0.021449482,0.013027669,0.14958392,0.16483808,0.0,0.0,0.0,0.0,0.0,0.0
461.0,32,Taylor Harwood-Bellis,40.0,Southampton,DEF,1.8208596,1.8292063,1.6467268,2.0201912,2.047418,2.629324,2.0,1.0,0.0,6.0,1.0,0.0
462.0,32,Kamaldeen Sulemana,50.0,Southampton,MID,2.1826832,1.9856552,1.8203608,1.885221,1.8247334,1.870396,2.0,1.0,0.0,3.0,1.0,2.0
463.0,32,Adam Lallana,50.0,Southampton,MID,0.22405893,0.49594548,0.5163709,0.505772,0.5674569,0.58731776,0.0,0.0,0.0,0.0,0.0,0.0
464.0,32,Juan Larios López,39.0,Southampton,DEF,0.0,0.077085584,0.03935147,0.031770874,0.08269393,0.19503054,0.0,0.0,0.0,0.0,0.0,0.0
465.0,32,Mateusz Lis,40.0,Southampton,GK,0.0,0.052055907,0.005919477,0.0,0.018833773,0.13308106,0.0,0.0,0.0,0.0,0.0,0.0
466.0,32,Joe Lumley,40.0,Southampton,GK,0.04992728,0.19683665,0.18193154,0.19002053,0.33536956,0.44477957,0.0,0.0,0.0,0.0,0.0,0.0
467.0,32,Ryan Manning,43.0,Southampton,DEF,1.8003873,1.9335351,1.8341197,1.4657111,1.632538,1.3967848,2.0,4.0,1.0,1.0,0.0,0.0
468.0,32,Sékou Mara,50.0,Southampton,FWD,0.0,0.09805249,0.053139277,0.025756255,0.053129684,0.05866008,0.0,0.0,0.0,0.0,0.0,0.0
469.0,32,Alex McCarthy,42.0,Southampton,GK,0.09628237,0.231602,0.22496235,0.2583394,0.38590407,0.43770912,0.0,0.0,0.0,0.0,0.0,0.0
470.0,32,Paul Onuachu,49.0,Southampton,FWD,1.8787271,2.1902251,2.1040537,1.9800938,1.9534869,1.5097933,1.0,0.0,1.0,0.0,0.0,1.0
471.0,32,Will Smallbone,50.0,Southampton,MID,1.2322487,1.3142996,1.3028854,1.284952,1.3378472,1.351951,0.0,0.0,1.0,1.0,1.0,1.0
472.0,32,Jack Stephens,40.0,Southampton,DEF,1.3248881,1.4546369,1.4472866,1.1471071,1.307136,1.8276454,2.0,7.0,0.0,6.0,1.0,0.0
473.0,32,Ross Stewart,44.0,Southampton,FWD,0.8835837,0.94408727,0.90661263,0.74946123,0.83024865,0.847664,1.0,2.0,1.0,1.0,1.0,9.0
474.0,32,Sugawara Yukinari,42.0,Southampton,DEF,0.98600715,1.1901926,1.2366322,1.1882176,1.5144126,1.2334214,0.0,0.0,0.0,0.0,0.0,1.0
475.0,32,Charlie Taylor,39.0,Southampton,DEF,0.10549415,0.22269037,0.17012197,0.24168901,0.2869179,0.5104909,0.0,0.0,0.0,0.0,0.0,1.0
476.0,32,Kyle Walker-Peters,42.0,Southampton,DEF,2.1533122,2.0765462,1.9563138,1.6669093,1.61727,1.7823821,5.0,1.0,1.0,0.0,0.0,0.0
477.0,32,Nathan Wood-Gordon,40.0,Southampton,DEF,0.11584499,0.23792136,0.20451592,0.35073504,0.3982891,0.53904915,0.0,0.0,0.0,0.0,0.0,1.0
478.0,32,Ashley Phillips,40.0,Spurs,DEF,0.0,0.056082886,0.019704117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,32,Brandon Austin,40.0,Spurs,GK,0.078173295,0.15661483,0.14217368,0.14402083,0.19279233,0.09894137,0.0,0.0,0.0,0.0,0.0,0.0
480.0,32,Rodrigo Bentancur,49.0,Spurs,MID,1.5076746,1.4522327,1.4229496,1.2883741,1.302028,1.2654892,2.0,0.0,0.0,0.0,1.0,1.0
481.0,32,Lucas Bergvall,44.0,Spurs,MID,1.671908,1.7255733,1.8879929,1.711058,1.6578525,1.56844,1.0,2.0,0.0,0.0,0.0,0.0
482.0,32,Yves Bissouma,48.0,Spurs,MID,1.5576179,1.3534037,1.1864138,1.3825495,1.2493223,1.1279732,0.0,0.0,2.0,1.0,1.0,1.0
483.0,32,Bryan Gil Salvatierra,50.0,Spurs,MID,0.019660734,0.07744897,0.04939335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,32,Ben Davies,43.0,Spurs,DEF,1.6920252,1.3277652,1.3030313,1.1120886,0.91458726,1.0625595,1.0,0.0,1.0,1.0,1.0,-1.0
485.0,32,Alfie Devine,45.0,Spurs,MID,0.006284755,0.060496572,0.022619981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,32,Radu Drăgușin,43.0,Spurs,DEF,0.23352547,0.36097834,0.43347836,0.42864838,0.5250094,0.55050755,0.0,0.0,0.0,0.0,0.0,0.0
487.0,32,Emerson Leite de Souza Junior,45.0,Spurs,DEF,0.006284755,0.060496572,0.022619981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,32,Fraser Forster,43.0,Spurs,GK,0.14687029,0.30681455,0.31015602,0.31686354,0.49518907,0.562589,0.0,0.0,0.0,0.0,0.0,0.0
489.0,32,Archie Gray,46.0,Spurs,MID,1.6897919,1.4090308,1.3795632,1.1292661,1.2190211,1.3632127,0.0,1.0,2.0,2.0,1.0,2.0
490.0,32,Pierre-Emile Højbjerg,50.0,Spurs,MID,0.019660734,0.07744897,0.04939335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,32,Brennan Johnson,62.0,Spurs,MID,3.954575,2.9915502,2.9940352,3.2974887,2.5423286,2.2205849,1.0,2.0,0.0,0.0,1.0,2.0
492.0,32,Dejan Kulusevski,62.0,Spurs,MID,1.4851213,2.062552,1.9963377,2.5848994,1.9491137,2.020612,2.0,1.0,2.0,1.0,0.0,0.0
493.0,32,Giovani Lo Celso,49.0,Spurs,MID,0.019660734,0.07549775,0.04939335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,32,James Maddison,74.0,Spurs,MID,4.3108964,3.1220272,2.9444199,2.1720388,2.78507,2.15698,0.0,4.0,0.0,0.0,0.0,0.0
495.0,32,Pedro Porro,53.0,Spurs,DEF,0.85695535,1.5037216,1.9804894,1.3604385,1.2301344,1.2801678,5.0,0.0,0.0,0.0,0.0,-1.0
496.0,32,Sergio Reguilón,41.0,Spurs,DEF,0.094014846,0.17191574,0.14508955,0.18891451,0.19219474,0.17103788,0.0,0.0,0.0,0.0,1.0,0.0
497.0,32,Richarlison de Andrade,68.0,Spurs,FWD,1.8594879,1.6338986,1.7147279,1.386346,1.3100716,1.5838435,6.0,0.0,2.0,0.0,1.0,1.0
498.0,32,Cristian Romero,49.0,Spurs,DEF,2.5351722,2.303315,2.0353148,1.901694,2.008236,1.6146066,-1.0,0.0,0.0,0.0,0.0,0.0
499.0,32,Pape Matar Sarr,47.0,Spurs,MID,1.7517896,1.7987189,1.5351845,1.5796024,1.4957497,1.4954602,2.0,1.0,2.0,2.0,1.0,1.0
500.0,32,Dane Scarlett,44.0,Spurs,FWD,0.24411164,0.36912665,0.3452036,0.2517838,0.28414625,0.3990408,0.0,0.0,0.0,0.0,0.0,0.0
501.0,32,Oliver Skipp,47.0,Leicester,MID,1.1079674,0.95572275,1.018187,0.9565032,0.9354933,1.1099262,1.0,0.0,2.0,1.0,1.0,3.0
502.0,32,Manor Solomon,54.0,Spurs,MID,0.034208357,0.08197515,0.06081466,0.029796716,0.005394048,0.012253421,0.0,0.0,0.0,0.0,0.0,0.0
503.0,32,Son Heung-min,98.0,Spurs,MID,1.5450479,1.8823168,1.88442,1.9900609,2.046482,1.4430045,0.0,0.0,0.0,1.0,2.0,0.0
504.0,32,Djed Spence,44.0,Spurs,DEF,2.2634392,2.0427496,1.9146951,1.4770414,1.8186654,1.6470582,1.0,0.0,2.0,1.0,1.0,0.0
505.0,32,Destiny Udogie,48.0,Spurs,DEF,0.94465286,1.3437791,1.3041067,1.2822409,1.3530718,1.2510561,0.0,-2.0,0.0,0.0,0.0,0.0
506.0,32,Micky van de Ven,45.0,Spurs,DEF,0.76172376,0.93729854,0.6767941,1.0682424,0.9678495,0.7814918,0.0,0.0,0.0,0.0,0.0,1.0
507.0,32,Alejo Véliz,50.0,Spurs,FWD,0.019660734,0.07744897,0.04939335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,32,Guglielmo Vicario,48.0,Spurs,GK,2.8251908,2.5424757,2.2267604,2.7331831,2.3428268,2.2206967,1.0,0.0,2.0,0.0,0.0,1.0
509.0,32,Timo Werner,62.0,Spurs,MID,0.33013824,0.59592724,0.6168565,0.6426764,0.7920739,0.6542008,0.0,0.0,0.0,0.0,0.0,0.0
510.0,32,Alfie Whiteman,39.0,Spurs,GK,0.030461071,0.09550336,0.045754958,0.010414285,0.017566748,0.043774944,0.0,0.0,0.0,0.0,0.0,0.0
511.0,32,Edson Álvarez Velázquez,50.0,West Ham,MID,0.85104716,0.9148831,0.991289,1.1696379,1.3215467,1.0551313,0.0,0.0,0.0,1.0,0.0,2.0
512.0,32,Michail Antonio,52.0,West Ham,FWD,0.42345682,0.48138154,0.61464506,0.72512686,0.81585944,0.7203905,0.0,0.0,0.0,0.0,0.0,0.0
513.0,32,Alphonse Areola,42.0,West Ham,GK,3.2736597,2.801034,2.0841281,3.0744216,2.9694216,2.343324,3.0,3.0,2.0,8.0,2.0,0.0
514.0,32,Jarrod Bowen,75.0,West Ham,MID,4.5336375,5.164359,5.0654135,4.783265,4.343761,5.1486945,9.0,10.0,9.0,8.0,8.0,13.0
515.0,32,Maxwel Cornet,47.0,Southampton,MID,0.021007547,0.12314644,0.07772856,0.12203894,0.13934545,0.16188832,0.0,0.0,0.0,0.0,0.0,0.0
516.0,32,Vladimír Coufal,41.0,West Ham,DEF,1.0170045,0.9371798,0.87226117,0.9387044,0.8296206,0.78559136,1.0,0.0,1.0,6.0,0.0,1.0
517.0,32,Aaron Cresswell,39.0,West Ham,DEF,0.6178058,0.72763366,0.6675358,1.0549097,0.94860226,0.86407834,0.0,0.0,2.0,5.0,1.0,1.0
518.0,32,Flynn Downes,47.0,Southampton,MID,0.7541744,1.0932715,1.1177733,1.2730933,1.3340774,1.253897,2.0,2.0,2.0,2.0,1.0,2.0
519.0,32,George Earthy,45.0,West Ham,MID,0.040811274,0.066346064,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,32,Emerson Palmieri dos Santos,44.0,West Ham,DEF,0.95202345,1.2419983,1.6271884,1.8634963,1.6495104,1.196404,8.0,2.0,2.0,1.0,0.0,0.0
521.0,32,Łukasz Fabiański,40.0,West Ham,GK,0.40106034,0.4516707,0.49257913,0.63121873,0.59836626,0.8141952,0.0,0.0,0.0,0.0,0.0,3.0
522.0,32,Wes Foderingham,42.0,West Ham,GK,0.065987535,0.07177068,0.08240598,0.051456425,0.038476996,0.042387206,0.0,0.0,0.0,0.0,0.0,0.0
523.0,32,Danny Ings,49.0,West Ham,FWD,0.6846956,0.8250057,0.9061645,0.57894766,0.67567587,0.5341977,0.0,0.0,0.0,0.0,0.0,0.0
524.0,32,Max Kilman,43.0,West Ham,DEF,2.7624202,2.543549,2.4572692,2.7121537,2.3660493,2.2051032,1.0,1.0,2.0,6.0,1.0,1.0
525.0,32,Mohammed Kudus,62.0,West Ham,MID,3.9514146,3.6630943,3.4137,3.555032,3.3731766,3.0746086,3.0,7.0,1.0,6.0,2.0,7.0
526.0,32,Luis Guilherme Lira dos Santos,46.0,West Ham,MID,1.1377717,0.9874334,1.1004528,0.8720186,0.902076,0.76571,1.0,0.0,0.0,0.0,1.0,0.0
527.0,32,Lucas Tolentino Coelho de Lima,57.0,West Ham,MID,2.8569775,2.9219482,2.6353707,2.5096576,2.5269904,2.4123552,2.0,2.0,1.0,0.0,0.0,1.0
528.0,32,Konstantinos Mavropanos,43.0,West Ham,DEF,2.090466,1.8862495,1.6295174,1.543863,1.3343427,1.214309,1.0,0.0,1.0,1.0,0.0,2.0
529.0,32,Nayef Aguerd,44.0,West Ham,DEF,0.040811274,0.066346064,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,32,Tomáš Souček,49.0,West Ham,MID,1.2647314,1.6759435,2.2170346,2.9444735,2.506845,2.477913,1.0,7.0,2.0,10.0,1.0,2.0
531.0,32,James Ward-Prowse,61.0,West Ham,MID,3.365396,2.8936584,2.745365,2.5034196,2.2341354,2.2765303,3.0,1.0,1.0,3.0,1.0,9.0
532.0,32,Kurt Zouma,44.0,West Ham,DEF,0.040811274,0.066346064,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,32,Rayan Aït-Nouri,48.0,Wolves,DEF,3.0360234,3.2716022,3.7577748,2.325308,2.1732705,2.3326907,5.0,11.0,2.0,1.0,0.0,2.0
534.0,32,Boubacar Traoré,48.0,Wolves,MID,0.10815891,0.24842177,0.19287868,0.2095818,0.24480708,0.2137869,0.0,0.0,0.0,0.0,0.0,0.0
535.0,32,Jean-Ricner Bellegarde,49.0,Wolves,MID,2.0182052,2.3995564,2.1986089,2.0555487,2.3732967,2.3417375,0.0,1.0,2.0,1.0,5.0,1.0
536.0,32,Daniel Bentley,39.0,Wolves,GK,0.039617155,0.09957136,0.06999513,0.030354088,0.033259664,0.10866282,7.0,0.0,0.0,0.0,2.0,0.0
537.0,32,Francisco Jorge Tomás Oliveira,45.0,Wolves,MID,0.0350974,0.09766552,0.048311993,0.0,0.114074364,0.053989105,0.0,0.0,0.0,0.0,0.0,0.0
538.0,32,Tawanda Chirewa,45.0,Wolves,MID,0.007470346,0.0649887,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,32,Leon Chiwome,44.0,Wolves,FWD,0.03670732,0.13119043,0.10306829,0.048363306,0.05790287,0.08419276,0.0,0.0,0.0,0.0,0.0,0.0
540.0,32,Luke Cundle,45.0,Wolves,MID,0.007470346,0.0649887,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,32,Matheus Santos Carneiro Da Cunha,68.0,Wolves,FWD,3.575214,3.3909185,3.1420107,2.7863371,2.630635,2.0009956,8.0,15.0,2.0,0.0,1.0,2.0
542.0,32,Craig Dawson,42.0,Wolves,DEF,0.15896846,0.3412317,0.35070604,0.35605314,0.5247465,0.44606552,0.0,0.0,0.0,0.0,0.0,0.0
543.0,32,Matt Doherty,43.0,Wolves,DEF,1.6356499,1.7748435,1.8788296,1.4690765,1.5439683,1.490819,1.0,6.0,2.0,1.0,0.0,2.0
544.0,32,Tommy Doyle,47.0,Wolves,MID,0.29746914,0.35500422,0.35832363,0.37012705,0.44165987,0.36054054,0.0,0.0,0.0,0.0,0.0,0.0
545.0,32,Fábio Silva,50.0,Wolves,FWD,0.020846324,0.08493849,0.059555355,0.0,0.019277388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,32,Nathan Fraser,45.0,Wolves,FWD,0.007926824,0.06376842,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,32,Enso González,44.0,Wolves,MID,0.013720966,0.09457561,0.08812147,0.0,0.03815128,0.010658806,0.0,0.0,0.0,0.0,0.0,0.0
548.0,32,Gonçalo Manuel Ganchinho Guedes,53.0,Wolves,MID,0.43095857,0.8541199,0.92721176,0.86993045,1.154511,1.0833527,0.0,1.0,1.0,1.0,2.0,2.0
549.0,32,Hugo Bueno López,45.0,Wolves,DEF,0.007470346,0.0649887,0.03278199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
