element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
557.0,36,Mario Lemina,48.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
558.0,36,Yerson Mosquera,38.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
559.0,36,Nélson Cabral Semedo,45.0,Wolves,,1.1808083057403564,2.0743565559387207,,,,,0.0,1.0,,,,
560.0,36,Pedro Lomba Neto,61.0,Chelsea,,4.563854217529297,4.049890995025635,,,,,3.0,6.0,,,,
561.0,36,Pedro Cardoso de Lima,39.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
562.0,36,Daniel Castelo Podence,55.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
563.0,36,Rodrigo Martins Gomes,51.0,Wolves,,0.0,0.0,,,,,2.0,1.0,,,,
564.0,36,Santiago Bueno,43.0,Wolves,,0.0,0.0,,,,,0.0,1.0,,,,
565.0,36,Pablo Sarabia,50.0,Wolves,,0.0,0.0,,,,,2.0,0.0,,,,
566.0,36,Jørgen Strand Larsen,53.0,Wolves,,0.0,4.16657018661499,,,,,11.0,4.0,,,,
567.0,36,Toti António Gomes,43.0,Wolves,,2.9639811515808105,2.3911166191101074,,,,,-1.0,2.0,,,,
568.0,36,Arijanet Muric,44.0,Ipswich,,0.0,0.0,,,,,0.0,0.0,,,,
569.0,36,Jaden Philogene,53.0,Ipswich,,0.0,0.0,,,,,0.0,0.0,,,,
570.0,36,Abdul Fatawu,51.0,Leicester,,0.0,0.0,,,,,0.0,0.0,,,,
571.0,36,Sávio 'Savinho' Moreira de Oliveira,61.0,Man City,,0.0,0.0,,,,,0.0,1.0,,,,
572.0,36,Leny Yoro,43.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
573.0,36,Nikola Milenković,52.0,Nott'm Forest,,3.2204346656799316,3.0172595977783203,,,,,8.0,2.0,,,,
574.0,36,Miodrag Pivaš,40.0,Newcastle,,0.0,0.0,,,,,0.0,0.0,,,,
575.0,36,Caleb Wiley,40.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
576.0,36,Andy Irving,47.0,West Ham,,0.0,0.0,,,,,0.0,0.0,,,,
577.0,36,Jesper Lindstrøm,50.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
578.0,36,Riccardo Calafiori,58.0,Arsenal,,0.0,0.0,,,,,1.0,0.0,,,,
579.0,36,Ryan Sessegnon,42.0,Fulham,,1.2855640649795532,2.0678391456604004,,,,,1.0,1.0,,,,
580.0,36,Dean Huijsen,45.0,Bournemouth,,3.2801785469055176,2.7979910373687744,,,,,0.0,4.0,,,,
581.0,36,Filip Jørgensen,42.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
582.0,36,Jake O'Brien,45.0,Everton,,0.0,2.38991641998291,,,,,7.0,6.0,,,,
583.0,36,Conor Townsend,39.0,Ipswich,,0.0,0.0,,,,,0.0,0.0,,,,
584.0,36,Ben Brereton Díaz,48.0,Southampton,,0.0,0.0,,,,,0.0,0.0,,,,
585.0,36,Ismaïla Sarr,57.0,Crystal Palace,,3.6551096439361572,3.1342763900756836,,,,,5.0,9.0,,,,
586.0,36,Jorge Cuenca Barreno,44.0,Fulham,,0.0,0.0,,,,,1.0,1.0,,,,
587.0,36,Crysencio Summerville,55.0,West Ham,,0.0,0.0,,,,,0.0,0.0,,,,
588.0,36,Guido Rodríguez,48.0,West Ham,,0.0,0.0,,,,,0.0,4.0,,,,
589.0,36,Niclas Füllkrug,67.0,West Ham,,0.0,0.0,,,,,1.0,2.0,,,,
590.0,36,William Osula,49.0,Newcastle,,0.0,0.0,,,,,1.0,1.0,,,,
591.0,36,Jean-Clair Todibo,42.0,West Ham,,3.139340877532959,2.4082694053649902,,,,,0.0,2.0,,,,
592.0,36,Julián Araujo Zúñiga,43.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
593.0,36,Matthijs de Ligt,48.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
594.0,36,Noussair Mazraoui,42.0,Man Utd,,2.539078712463379,2.239018201828003,,,,,1.0,1.0,,,,
595.0,36,Brajan Gruda,54.0,Brighton,,0.0,0.0,,,,,6.0,2.0,,,,
596.0,36,João Pedro Ferreira Silva,59.0,Nott'm Forest,,0.0,0.0,,,,,1.0,1.0,,,,
597.0,36,Myles Lewis-Skelly,45.0,Arsenal,,3.0124247074127197,2.2391347885131836,,,,,3.0,1.0,,,,
598.0,36,Lamare Bogarde,39.0,Aston Villa,,0.0,0.0,,,,,0.0,0.0,,,,
599.0,36,Will Dennis,39.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
600.0,36,Yasin Ayari,50.0,Brighton,,2.7226905822753906,2.4141125679016113,,,,,9.0,1.0,,,,
601.0,36,Andrew Moran,50.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
602.0,36,Ryan Trevitt,44.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
603.0,36,Harrison Armstrong,44.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
604.0,36,Josh King,44.0,Fulham,,0.0,0.0,,,,,1.0,1.0,,,,
605.0,36,Martial Godo,44.0,Fulham,,0.0,0.0,,,,,0.0,0.0,,,,
606.0,36,Will Alves,44.0,Leicester,,0.0,0.0,,,,,0.0,0.0,,,,
607.0,36,Nico O'Reilly,49.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
608.0,36,Tyler Dibling,43.0,Southampton,,0.0,0.0,,,,,2.0,0.0,,,,
609.0,36,Will Lankshear,45.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
610.0,36,Mikey Moore,45.0,Spurs,,0.0,0.0,,,,,2.0,0.0,,,,
611.0,36,Sam Szmodics,57.0,Ipswich,,0.0,0.0,,,,,0.0,1.0,,,,
612.0,36,Wilson Odobert,53.0,Spurs,,3.2103824615478516,0.0,,,,,2.0,1.0,,,,
613.0,36,Toby Collyer,45.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
614.0,36,Jenson Metcalfe,45.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
615.0,36,Carl Rushworth,39.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
616.0,36,Ben Nelson,40.0,Leicester,,0.0,0.0,,,,,0.0,0.0,,,,
617.0,36,Francisco Evanilson de Lima Barbosa,58.0,Bournemouth,,4.57171106338501,3.7764668464660645,,,,,2.0,2.0,,,,
618.0,36,Georginio Rutter,50.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
619.0,36,Jens Cajuste,45.0,Ipswich,,0.0,0.0,,,,,2.0,5.0,,,,
620.0,36,Ramón Sosa,55.0,Nott'm Forest,,0.0,0.0,,,,,0.0,0.0,,,,
621.0,36,João Félix Sequeira,59.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
622.0,36,Sander Berge,50.0,Fulham,,1.0733582973480225,1.4922568798065186,,,,,1.0,1.0,,,,
623.0,36,Mateus Gonçalo Espanha Fernandes,50.0,Southampton,,2.6207618713378906,2.3539645671844482,,,,,2.0,6.0,,,,
624.0,36,Asmir Begovic,40.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
625.0,36,Ilkay Gündogan,63.0,Man City,,4.0632429122924805,2.874044895172119,,,,,6.0,14.0,,,,
626.0,36,Issa Kaboré,45.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
627.0,36,Roman Dixon,39.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
628.0,36,Ferdi Kadioglu,44.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
629.0,36,Matt O'Riley,55.0,Brighton,,0.0,0.0,,,,,4.0,6.0,,,,
630.0,36,Dara O'Shea,39.0,Ipswich,,2.7006874084472656,2.2936220169067383,,,,,1.0,1.0,,,,
631.0,36,Jack Clarke,54.0,Ipswich,,0.0,0.0,,,,,2.0,1.0,,,,
632.0,36,Chiedozie Ogbene,48.0,Ipswich,,0.0,0.0,,,,,0.0,0.0,,,,
633.0,36,Mikel Merino,61.0,Arsenal,,0.26561930775642395,1.9280178546905518,,,,,0.0,2.0,,,,
634.0,36,Gustavo Nunes Fernandes Gomes,49.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
635.0,36,Bilal El Khannouss,48.0,Leicester,,4.5513715744018555,3.554022789001465,,,,,3.0,0.0,,,,
636.0,36,Federico Chiesa,68.0,Liverpool,,0.0,0.0,,,,,2.0,0.0,,,,
637.0,36,Bastien Meupiyou,39.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
638.0,36,Salah-Eddine Oulad M'hand,45.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
639.0,36,Tommy Setford,45.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
640.0,36,Sil Swinkels,40.0,Aston Villa,,0.0,0.0,,,,,0.0,0.0,,,,
641.0,36,Oliwier Zych,40.0,Aston Villa,,0.0,0.0,,,,,0.0,0.0,,,,
642.0,36,André Trindade da Costa Neto,50.0,Wolves,,1.0890464782714844,2.0360450744628906,,,,,1.0,2.0,,,,
643.0,36,Kaelan Casey,40.0,West Ham,,0.0,0.0,,,,,0.0,0.0,,,,
644.0,36,Franco Umeh-Chibueze,44.0,Crystal Palace,,0.0,0.0,,,,,0.0,0.0,,,,
645.0,36,Justin Devenny,45.0,Crystal Palace,,0.0,0.0,,,,,4.0,1.0,,,,
646.0,36,Asher Agbinone,45.0,Crystal Palace,,0.0,0.0,,,,,0.0,0.0,,,,
647.0,36,Kaden Rodney,45.0,Crystal Palace,,0.0,0.0,,,,,0.0,0.0,,,,
648.0,36,Ethan Wheatley,45.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
649.0,36,Jayden Meghoma,40.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
650.0,36,Maxence Lacroix,45.0,Crystal Palace,,2.7856011390686035,2.4936940670013428,,,,,1.0,2.0,,,,
651.0,36,Orel Mangala,50.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
652.0,36,Manuel Ugarte,49.0,Man Utd,,1.0085605382919312,0.0,,,,,0.0,0.0,,,,
653.0,36,Felipe Rodrigues da Silva,45.0,Nott'm Forest,,0.0,0.0,,,,,0.0,0.0,,,,
654.0,36,Carlos Soler,50.0,West Ham,,0.0,0.0,,,,,0.0,0.0,,,,
655.0,36,Carlos Roberto Forbs Borges,54.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
656.0,36,Kadan Young,44.0,Aston Villa,,0.0,0.0,,,,,0.0,0.0,,,,
657.0,36,Maldini Kacurri,40.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
658.0,36,Ayden Heaven,40.0,Man Utd,,0.0,0.0,,,,,0.0,8.0,,,,
659.0,36,Ismeal Kabia,45.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
660.0,36,Vítezslav Jaros,40.0,Liverpool,,0.0,0.0,,,,,0.0,0.0,,,,
661.0,36,Tony Yogane,45.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
662.0,36,Josh Nichols,40.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
663.0,36,Imari Samuels,40.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
664.0,36,Alfie Pond,39.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
665.0,36,Nathan Butler-Oyedeji,45.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
666.0,36,Caleb Kporha,40.0,Crystal Palace,,0.0,0.0,,,,,0.0,0.0,,,,
667.0,36,Jack Fletcher,45.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
668.0,36,Killian Cahill,39.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
669.0,36,Harvey Davies,40.0,Liverpool,,0.0,0.0,,,,,0.0,0.0,,,,
670.0,36,Harry Amass,40.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
671.0,36,Jacob Wright,45.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
672.0,36,Jahmai Simpson-Pusey,40.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
673.0,36,Jayce Fitzgerald,45.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
674.0,36,Paris Maghoma,45.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
675.0,36,Josh Wilson-Esbrand,40.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
676.0,36,Zach Marsh,45.0,Crystal Palace,,0.0,0.0,,,,,0.0,0.0,,,,
677.0,36,Ollie Scarles,40.0,West Ham,,0.0,0.0,,,,,0.0,2.0,,,,
678.0,36,Callum Bates,45.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
679.0,36,Ben Broggio,45.0,Aston Villa,,0.0,0.0,,,,,0.0,0.0,,,,
680.0,36,Max Kinsey,40.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
681.0,36,Ruairi McConville,40.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
682.0,36,Tom Edozie,45.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
683.0,36,Callum Olusesi,45.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
684.0,36,Malachi Hardy,40.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
685.0,36,Jacob Slater,40.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
686.0,36,Ezra Mayers,40.0,West Ham,,0.0,0.0,,,,,0.0,0.0,,,,
687.0,36,Ben Winterburn,45.0,Bournemouth,,0.0,0.0,,,,,0.0,1.0,,,,
688.0,36,Treymaurice Nyoni,45.0,Liverpool,,0.0,0.0,,,,,0.0,0.0,,,,
689.0,36,Luca Williams-Barnett,45.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
690.0,36,Samuel Amissah,40.0,Fulham,,0.0,0.0,,,,,0.0,0.0,,,,
691.0,36,Godwill Kukonki,40.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
692.0,36,Amara Nallo,40.0,Liverpool,,0.0,0.0,,,,,0.0,0.0,,,,
693.0,36,Joseph O'Brien-Whitmarsh,45.0,Southampton,,0.0,0.0,,,,,0.0,0.0,,,,
694.0,36,Henry Cartwright,45.0,Leicester,,0.0,0.0,,,,,0.0,0.0,,,,
695.0,36,Samuel Rak-Sakyi,45.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
696.0,36,Tyrique George,45.0,Chelsea,,0.0,0.0,,,,,3.0,0.0,,,,
697.0,36,Josh Acheampong,40.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
698.0,36,Divin Mubama,45.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
699.0,36,Alfie Dorrington,40.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
700.0,36,Maeson King,40.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
701.0,36,Lewis Orford,45.0,West Ham,,0.0,0.0,,,,,0.0,0.0,,,,
702.0,36,Archie Harris,40.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
703.0,36,Max Alleyne,40.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
704.0,36,Spike Brits,40.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
705.0,36,Benjamin Arthur,40.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
706.0,36,Zach Abbott,40.0,Nott'm Forest,,0.0,0.0,,,,,0.0,0.0,,,,
707.0,36,Remy Rees-Dottin,45.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
708.0,36,Thomas Wilson-Brown,40.0,Leicester,,0.0,0.0,,,,,0.0,0.0,,,,
709.0,36,Jayden Danns,45.0,Liverpool,,0.0,0.0,,,,,0.0,0.0,,,,
710.0,36,Jamaldeen Jimoh,45.0,Aston Villa,,0.0,0.0,,,,,0.0,0.0,,,,
711.0,36,Wes Okoduwa,40.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
712.0,36,Matai Akinmboni,40.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
713.0,36,Julio Soler,39.0,Bournemouth,,0.0,0.0,,,,,1.0,1.0,,,,
714.0,36,Diego Gómez,55.0,Brighton,,0.0,0.0,,,,,1.0,11.0,,,,
715.0,36,Ben Godfrey,40.0,Ipswich,,0.0,0.0,,,,,0.0,0.0,,,,
716.0,36,Antonín Kinsky,41.0,Spurs,,0.0,1.9081951379776,,,,,2.0,0.0,,,,
717.0,36,Min-Hyeok Yang,45.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
718.0,36,Welington Damascena Santos,40.0,Southampton,,2.4495697021484375,1.753815770149231,,,,,1.0,1.0,,,,
719.0,36,Joachim Kayi-Sanda,40.0,Southampton,,0.0,0.0,,,,,1.0,1.0,,,,
720.0,36,Emmanuel Agbadou,40.0,Wolves,,2.801142692565918,2.1355020999908447,,,,,5.0,2.0,,,,
721.0,36,Wayne Hennessey,40.0,Nott'm Forest,,0.0,0.0,,,,,0.0,0.0,,,,
722.0,36,Daniel Adu-Adjei,45.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
723.0,36,Dominic Sadi,45.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
724.0,36,Martin Sherif,45.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
725.0,36,Donyell Malen,53.0,Aston Villa,,0.0,0.0,,,,,1.0,1.0,,,,
726.0,36,Woyo Coulibaly,40.0,Leicester,,0.0,0.0,,,,,0.0,0.0,,,,
727.0,36,Callan McKenna,40.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
728.0,36,Zain Silcott-Duberry,45.0,Bournemouth,,0.0,0.0,,,,,0.0,0.0,,,,
729.0,36,Damola Ajayi,45.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
730.0,36,Romain Esse,47.0,Crystal Palace,,0.0,0.0,,,,,9.0,1.0,,,,
731.0,36,Andrés García,45.0,Aston Villa,,0.0,0.0,,,,,0.0,0.0,,,,
732.0,36,Abdukodir Khusanov,50.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
733.0,36,Vitor de Oliveira Nunes dos Reis,45.0,Man City,,0.0,0.0,,,,,0.0,0.0,,,,
734.0,36,Albert Grønbæk,49.0,Southampton,,0.0,0.0,,,,,0.0,0.0,,,,
735.0,36,Mikel Arteta,15.0,Arsenal,,0.0,0.0,,,,,9.0,8.0,,,,
736.0,36,Pep Guardiola,15.0,Man City,,0.0,0.0,,,,,9.0,10.0,,,,
737.0,36,Unai Emery,8.0,Aston Villa,,0.0,0.0,,,,,10.0,0.0,,,,
738.0,36,Andoni Iraola,11.0,Bournemouth,,0.0,0.0,,,,,1.0,10.0,,,,
739.0,36,Fabian Hürzeler,11.0,Brighton,,0.0,0.0,,,,,19.0,10.0,,,,
740.0,36,Enzo Maresca,15.0,Chelsea,,0.0,0.0,,,,,9.0,9.0,,,,
741.0,36,Oliver Glasner,8.0,Crystal Palace,,0.0,0.0,,,,,10.0,9.0,,,,
742.0,36,David Moyes,5.0,Everton,,0.0,0.0,,,,,10.0,19.0,,,,
743.0,36,Kieran McKenna,5.0,Ipswich,,0.0,0.0,,,,,0.0,1.0,,,,
744.0,36,Arne Slot,15.0,Liverpool,,0.0,0.0,,,,,2.0,4.0,,,,
745.0,36,Ruben Filipe Marques Diogo Amorim,8.0,Man Utd,,0.0,0.0,,,,,0.0,20.0,,,,
746.0,36,Eddie Howe,15.0,Newcastle,,0.0,0.0,,,,,0.0,0.0,,,,
747.0,36,Nuno Herlander Simões Espírito Santo,11.0,Nott'm Forest,,0.0,0.0,,,,,8.0,0.0,,,,
748.0,36,Simon Rusk,5.0,Southampton,,0.0,0.0,,,,,0.0,1.0,,,,
749.0,36,Ange Postecoglou,11.0,Spurs,,0.0,0.0,,,,,0.0,1.0,,,,
750.0,36,Graham Potter,5.0,West Ham,,0.0,0.0,,,,,1.0,9.0,,,,
751.0,36,Vítor Manuel de Oliveira Lopes Pereira,8.0,Wolves,,0.0,0.0,,,,,2.0,9.0,,,,
752.0,36,Thomas Frank,8.0,Brentford,,0.0,0.0,,,,,2.0,4.0,,,,
753.0,36,Marco Alexandre Saraiva da Silva,11.0,Fulham,,0.0,0.0,,,,,9.0,0.0,,,,
754.0,36,Ruud van Nistelrooij,5.0,Leicester,,0.0,0.0,,,,,10.0,0.0,,,,
755.0,36,Omar Marmoush,76.0,Man City,,0.0,3.769218921661377,,,,,8.0,2.0,,,,
756.0,36,Jack Porter,40.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
757.0,36,Michael Kayode,45.0,Brentford,,2.5683324337005615,0.0,,,,,2.0,2.0,,,,
758.0,36,Joe Knight,45.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
759.0,36,Julian Eyestone,40.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
760.0,36,Dante Cassanova,40.0,Spurs,,0.0,0.0,,,,,0.0,0.0,,,,
761.0,36,Elyh Harrison,40.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
762.0,36,Marco Asensio,61.0,Aston Villa,,0.0,0.0,,,,,3.0,1.0,,,,
763.0,36,Eiran Cashin,45.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
764.0,36,Alex Palmer,45.0,Ipswich,,3.0477616786956787,2.4849817752838135,,,,,1.0,0.0,,,,
765.0,36,Nico González,60.0,Man City,,0.0,0.0,,,,,6.0,3.0,,,,
766.0,36,Patrick Dorgu,45.0,Man Utd,,0.0,0.0,,,,,2.0,7.0,,,,
767.0,36,Kevin Danso,44.0,Spurs,,2.4719839096069336,1.9326190948486328,,,,,1.0,0.0,,,,
768.0,36,Mathys Tel,58.0,Spurs,,4.001465320587158,3.151211977005005,,,,,1.0,5.0,,,,
769.0,36,Nasser Djiga,45.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
770.0,36,Marshall Munetsi,50.0,Wolves,,1.2338814735412598,2.133627414703369,,,,,1.0,9.0,,,,
771.0,36,Mathis Amougou,45.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
772.0,36,Willian Borges da Silva,50.0,Fulham,,0.0,0.0,,,,,0.0,0.0,,,,
773.0,36,Isaac Heath,45.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
774.0,36,Aaron Anselmino,40.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
775.0,36,Coby Ebere,45.0,Everton,,0.0,0.0,,,,,0.0,0.0,,,,
776.0,36,Chido Obi-Martin,45.0,Man Utd,,0.0,0.0,,,,,0.0,1.0,,,,
777.0,36,Tyler Fredricson,40.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
778.0,36,Jack Moorhouse,45.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
779.0,36,Sékou Koné,45.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
780.0,36,Iwan Morgan,45.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
781.0,36,Shumaira Mheuka,45.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
782.0,36,Ishé Samuels-Smith,40.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
783.0,36,Hubert Graczyk,40.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
784.0,36,Mateus Mané,45.0,Wolves,,0.0,0.0,,,,,0.0,0.0,,,,
785.0,36,Claudio Echeverri,58.0,Man City,,0.0,0.0,,,,,0.0,1.0,,,,
786.0,36,Benjamin Fredrick,40.0,Brentford,,0.0,0.0,,,,,0.0,0.0,,,,
787.0,36,Genesis Antwi,40.0,Chelsea,,0.0,0.0,,,,,0.0,0.0,,,,
788.0,36,Dermot Mee,40.0,Man Utd,,0.0,0.0,,,,,0.0,0.0,,,,
789.0,36,Sean Neave,45.0,Newcastle,,0.0,0.0,,,,,0.0,0.0,,,,
790.0,36,Jimi Gower,45.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
791.0,36,Charlie Tasker,40.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
792.0,36,Jeremy Monga,45.0,Leicester,,0.0,0.0,,,,,1.0,1.0,,,,
793.0,36,Jack Henry-Francis,45.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
794.0,36,Freddie Simmonds,40.0,Brighton,,0.0,0.0,,,,,0.0,0.0,,,,
795.0,36,Harry Howell,45.0,Brighton,,0.0,0.0,,,,,1.0,0.0,,,,
796.0,36,Olabade Aluko,40.0,Leicester,,0.0,0.0,,,,,0.0,1.0,,,,
797.0,36,Jake Evans,45.0,Leicester,,0.0,0.0,,,,,1.0,1.0,,,,
798.0,36,Jay Robinson,44.0,Southampton,,0.0,0.0,,,,,1.0,2.0,,,,
799.0,36,Somto Boniface,40.0,Ipswich,,0.0,0.0,,,,,0.0,0.0,,,,
800.0,36,Tom Taylor,45.0,Ipswich,,0.0,0.0,,,,,0.0,0.0,,,,
801.0,36,Brayden Clarke,40.0,Arsenal,,0.0,0.0,,,,,0.0,0.0,,,,
1.0,37,Fábio Ferreira Vieira,54.0,Arsenal,,0.0,,,,,,0.0,,,,,
2.0,37,Gabriel Fernando de Jesus,65.0,Arsenal,,0.0,,,,,,0.0,,,,,
3.0,37,Gabriel dos Santos Magalhães,62.0,Arsenal,,0.0,,,,,,0.0,,,,,
4.0,37,Kai Havertz,77.0,Arsenal,,0.0,,,,,,1.0,,,,,
5.0,37,Karl Hein,40.0,Arsenal,,0.0,,,,,,0.0,,,,,
6.0,37,Jurriën Timber,56.0,Arsenal,,0.0,,,,,,0.0,,,,,
7.0,37,Jorge Luiz Frello Filho,46.0,Arsenal,,0.0,,,,,,0.0,,,,,
8.0,37,Jakub Kiwior,48.0,Arsenal,,3.582536458969116,,,,,,2.0,,,,,
9.0,37,Gabriel Martinelli Silva,65.0,Arsenal,,4.942384243011475,,,,,,2.0,,,,,
10.0,37,Reiss Nelson,50.0,Fulham,,0.0,,,,,,0.0,,,,,
11.0,37,Eddie Nketiah,59.0,Crystal Palace,,1.2839632034301758,,,,,,1.0,,,,,
12.0,37,Ethan Nwaneri,43.0,Arsenal,,0.0,,,,,,2.0,,,,,
13.0,37,Martin Ødegaard,82.0,Arsenal,,2.0866851806640625,,,,,,7.0,,,,,
14.0,37,Aaron Ramsdale,44.0,Southampton,,2.965663194656372,,,,,,3.0,,,,,
15.0,37,David Raya Martin,55.0,Arsenal,,4.425486087799072,,,,,,2.0,,,,,
16.0,37,Declan Rice,62.0,Arsenal,,4.97039270401001,,,,,,2.0,,,,,
17.0,37,Bukayo Saka,103.0,Arsenal,,0.884813129901886,,,,,,1.0,,,,,
18.0,37,William Saliba,65.0,Arsenal,,0.2910131812095642,,,,,,0.0,,,,,
19.0,37,Emile Smith Rowe,51.0,Fulham,,1.3339999914169312,,,,,,1.0,,,,,
20.0,37,Thomas Partey,49.0,Arsenal,,3.8723108768463135,,,,,,2.0,,,,,
21.0,37,Kieran Tierney,43.0,Arsenal,,0.0,,,,,,10.0,,,,,
22.0,37,Tomiyasu Takehiro,48.0,Arsenal,,0.0,,,,,,0.0,,,,,
23.0,37,Leandro Trossard,68.0,Arsenal,,1.876369833946228,,,,,,4.0,,,,,
24.0,37,Benjamin White,61.0,Arsenal,,3.8290762901306152,,,,,,5.0,,,,,
25.0,37,Oleksandr Zinchenko,48.0,Arsenal,,0.0,,,,,,2.0,,,,,
